DNI,Grado_dis
45297754X,1
14230099L,0
87662166F,3
92240415Y,2
72642121K,1
82114899M,0
87623333U,0
48975629E,0
59691265S,0
19782712Q,1
32047243R,0
53111611F,1
28928016C,2
99468001I,1
84323291Q,0
15982681I,0
90173309W,0
61088557R,1
30407583W,0
91311798B,1
56105439M,1
27185972M,0
25486713Z,0
32109254S,0
20318637E,0
53612900M,0
10884276F,2
20623447F,1
11681550K,1
29794431N,1
67552303M,0
74908151X,0
46506313S,0
55394671M,2
58752272C,1
65748413W,1
98719197K,0
21688504X,1
46109760L,3
67862254R,4
93446999Z,0
11038878X,0
14899109S,2
25618506X,1
14070063V,4
46225344N,2
50966965R,0
14123065A,2
90908427L,2
25379636O,1
20226811L,0
27134259R,1
80122345L,2
75755173J,0
78115294M,0
53472535A,1
33546469M,2
70727932F,1
16360662L,1
47485131F,0
72781060Z,0
96018674H,0
99271849F,1
66374527P,2
16646488W,0
25819073X,0
74814687X,3
31402260Q,0
98838690L,1
62113355J,2
87550810M,1
97096481L,1
54113405H,0
68535472V,2
38717096J,1
45108166E,4
39135211K,1
22818989D,1
81355970K,2
25408377Y,2
12885321A,1
71989084U,0
33840452U,0
67243696Y,0
40372916I,2
57050637Z,0
32735719U,3
84286259N,0
90140690K,2
34170576V,0
91349536J,1
94805504V,0
45959034T,0
67379119U,2
57941659V,1
21962952V,4
37977417B,3
17649847Q,3
39960413A,2
50242681P,1
27765134A,1
41902801P,1
30311432K,0
89527599F,3
49968786G,0
53720122L,1
85598999V,1
30011663R,2
47751422P,2
32614688A,0
56888464M,2
29932947W,1
57805723Z,1
45380357D,0
99300015W,2
95354804O,2
51501189M,1
89978555Q,1
40172047N,2
33708835B,1
28127898O,3
57459849M,1
46781379T,0
62387272I,1
94937228L,0
74387541U,0
63785840T,1
46579090U,1
26762109F,1
60599260X,0
56938378G,2
49087027U,1
37558311L,0
61059381T,1
87846822E,3
84291999X,0
81782896R,0
86456584C,0
23149039P,1
77816079P,0
32580074B,2
73418964K,3
69877256T,4
96632274G,0
12901133B,2
45764571R,1
30084600N,2
85498191E,0
50870075B,2
62766141F,0
28480030R,1
72553653O,0
36194500Y,0
93905622G,3
12780966D,1
50596621H,0
46787017N,0
72399352H,1
54077026E,1
49822966V,0
59514058W,2
56056923D,0
35233456P,0
58103459J,1
32881859Z,0
96314670J,0
56426120K,1
59987154U,0
90300089N,3
83593501U,0
50748041D,3
85284668N,0
20257453G,1
14916785V,1
17071826I,1
73789620O,1
40179071X,0
72447203C,1
48098561N,0
65567157M,3
24221433L,0
47164641A,1
16847139B,0
65203616F,1
12183456T,1
85625121V,1
79648583V,0
68169953N,0
29460746I,1
65113052D,2
60213931K,1
58418824R,1
99969042W,0
88354291U,0
32691114U,0
96821278Z,1
80296015O,2
12048849J,3
61881795K,1
10764659J,1
13317811S,2
29219027K,0
67071313Y,4
21599438V,1
77401164T,1
11097904P,1
63869538V,2
68841386Q,1
36099149B,1
68625346F,0
97198204T,1
43503170C,2
31277709S,1
94156897J,0
48535117C,3
27828639V,0
49807769L,0
62068988J,2
30520450B,4
41461904M,1
97016472Y,0
65152324V,0
85724993W,3
27402095O,0
24003616H,1
17819631Y,0
91917626T,2
45411931I,0
21819103H,3
72233981C,0
76568971J,1
50547112Y,1
51396941Q,1
71661796I,1
89689185D,0
15244727G,1
33919118D,2
29631947Q,1
25245451O,0
83719287L,1
13551478Z,0
59953009B,1
78339378X,0
75012930L,1
79777568Q,2
45174186V,2
64499056M,1
75292506X,0
38068712R,0
91512449L,0
43817484D,0
97182986Q,2
58819831R,1
59555622G,1
14362362Y,1
69158358D,1
87184421Q,1
47448182Y,3
74190696R,1
44824622H,1
40693390H,4
61961570X,0
98077806A,1
13071145C,1
83010362E,0
45850466D,1
54077692G,2
97361669H,4
47849494Y,3
59622314M,2
60032955K,0
87657356L,0
19673439V,2
78931023P,0
84132578X,1
30251770D,1
70587024G,0
44809492J,1
73268611C,1
76571828V,0
79109701R,0
29501121Q,1
44743938N,0
99710252D,0
98269283Q,1
85218917T,2
68628685B,0
17282645P,1
94922461K,0
62383075E,0
28622542G,0
76439048Z,0
91220016U,0
56557237V,2
52120076R,1
97624670V,1
59939613U,1
26895463T,1
19048206G,2
82910356O,0
78678208N,0
45766619K,1
44546305F,2
30559096Q,2
95327245U,1
46502217A,1
46116510Y,1
46636412M,0
37158593R,0
73923031K,1
21454451H,1
31073101H,0
83831421P,1
32903201Y,3
63044450W,2
56664246L,1
36991288D,1
87734378V,0
43688958E,0
43660887L,1
63221344U,1
14779973T,1
46655556A,1
80150927M,1
89414438O,0
48436764E,0
99437381T,0
37706305V,0
24472672N,1
87893348K,0
71583993Y,0
70053582G,1
78382509Q,1
74527120N,1
96731473K,1
61191082M,0
13263880E,0
39242792E,0
90904801O,2
87640372P,0
87187883X,1
79424168I,0
46405744P,1
47887640K,0
71075700Q,2
37752163D,0
28808707P,1
21014412T,0
54286797U,1
83953892B,1
71546800W,1
54341400N,1
18025276P,1
46630716Q,0
60256392U,1
73048819Y,0
87263367C,2
97737080D,1
67535468J,0
51110766S,2
31941772L,1
