DNI,Valoracion_Patrimonio
45297754X,212673
14230099L,207754
87662166F,298327
92240415Y,40148
72642121K,185784
82114899M,145306
87623333U,20306
48975629E,176040
59691265S,177937
19782712Q,84852
32047243R,28548
53111611F,45914
28928016C,234109
99468001I,214766
84323291Q,109750
15982681I,720
90173309W,95981
61088557R,229567
30407583W,236939
91311798B,55533
56105439M,24676
27185972M,24124
25486713Z,117793
32109254S,18638
20318637E,210534
53612900M,138532
10884276F,447076
20623447F,78547
11681550K,203287
29794431N,218156
67552303M,236444
74908151X,149939
46506313S,36843
55394671M,12540
58752272C,60884
65748413W,139059
98719197K,127092
21688504X,126896
46109760L,221543
67862254R,157019
93446999Z,416
11038878X,163136
14899109S,23713
25618506X,52133
14070063V,196242
46225344N,186230
50966965R,78643
14123065A,57662
90908427L,36232
25379636O,154411
20226811L,41283
27134259R,123171
80122345L,101633
75755173J,148278
78115294M,338464
53472535A,157548
33546469M,53126
70727932F,181153
16360662L,187505
47485131F,44858
72781060Z,5607
96018674H,141231
99271849F,146141
66374527P,103520
16646488W,79846
25819073X,162127
74814687X,302489
31402260Q,217444
98838690L,134329
62113355J,15175
87550810M,170781
97096481L,120726
54113405H,98932
68535472V,142516
38717096J,243264
45108166E,210806
39135211K,3503
22818989D,150471
81355970K,292825
25408377Y,35525
12885321A,140170
71989084U,191827
33840452U,200232
67243696Y,95419
40372916I,239402
57050637Z,58370
32735719U,189711
84286259N,138252
90140690K,184252
34170576V,181241
91349536J,1361144
94805504V,172139
45959034T,196866
67379119U,188523
57941659V,86208
21962952V,161783
37977417B,481497
17649847Q,68034
39960413A,212337
50242681P,488032
27765134A,148672
41902801P,175368
30311432K,67183
89527599F,107607
49968786G,225271
53720122L,324997
85598999V,41006
30011663R,243826
47751422P,6722
32614688A,228297
56888464M,54145
29932947W,104968
57805723Z,4881
45380357D,191161
99300015W,129270
95354804O,211325
51501189M,119605
89978555Q,185471
40172047N,73134
33708835B,42018
28127898O,187610
57459849M,202480
46781379T,166520
62387272I,139704
94937228L,174458
74387541U,191005
63785840T,127553
46579090U,5115
26762109F,177187
60599260X,17154
56938378G,128671
49087027U,6905
37558311L,196365
61059381T,91122
87846822E,181100
84291999X,58402
81782896R,200402
86456584C,24682
23149039P,114155
77816079P,11252
32580074B,172087
73418964K,1239459
69877256T,47434
96632274G,70679
12901133B,39630
45764571R,154128
30084600N,10510
85498191E,243357
50870075B,102222
62766141F,11278
28480030R,215947
72553653O,7376
36194500Y,141205
93905622G,9821
12780966D,23553
50596621H,214089
46787017N,201944
72399352H,16009
54077026E,212779
49822966V,186205
59514058W,221208
56056923D,26659
35233456P,2573
58103459J,28529
32881859Z,140504
96314670J,125828
56426120K,153988
59987154U,241227
90300089N,99710
83593501U,106786
50748041D,113052
85284668N,52360
20257453G,32635
14916785V,102442
17071826I,159347
73789620O,245591
40179071X,218199
72447203C,136392
48098561N,17334
65567157M,33464
24221433L,206306
47164641A,97643
16847139B,205403
65203616F,233968
12183456T,205218
85625121V,85779
79648583V,84106
68169953N,183747
29460746I,16870
65113052D,379847
60213931K,158570
58418824R,203891
99969042W,165166
88354291U,47115
32691114U,186653
96821278Z,147129
80296015O,242323
12048849J,41741
61881795K,102993
10764659J,13432
13317811S,35284
29219027K,75429
67071313Y,19432
21599438V,60049
77401164T,54749
11097904P,141176
63869538V,240657
68841386Q,93321
36099149B,178072
68625346F,54698
97198204T,236406
43503170C,210090
31277709S,188495
94156897J,368424
48535117C,122323
27828639V,129722
49807769L,185223
62068988J,25971
30520450B,164170
41461904M,178902
97016472Y,292761
65152324V,226875
85724993W,184104
27402095O,115947
24003616H,93285
17819631Y,67030
91917626T,52610
45411931I,46151
21819103H,36509
72233981C,12242
76568971J,26490
50547112Y,166609
51396941Q,152148
71661796I,62747
89689185D,237018
15244727G,213926
33919118D,124802
29631947Q,50288
25245451O,213126
83719287L,248470
13551478Z,147306
59953009B,246120
78339378X,35923
75012930L,104223
79777568Q,223299
45174186V,32217
64499056M,144891
75292506X,166049
38068712R,98617
91512449L,63790
43817484D,244421
97182986Q,227607
58819831R,7997
59555622G,202711
14362362Y,173128
69158358D,170420
87184421Q,178699
47448182Y,8094
74190696R,29762
44824622H,88477
40693390H,361132
61961570X,75933
98077806A,198550
13071145C,218002
83010362E,127941
45850466D,185379
54077692G,97836
97361669H,143942
47849494Y,88662
59622314M,65855
60032955K,116316
87657356L,209288
19673439V,114558
78931023P,210321
84132578X,134684
30251770D,118568
70587024G,138835
44809492J,27294
73268611C,40923
76571828V,9835
79109701R,74367
29501121Q,161749
44743938N,71507
99710252D,158613
98269283Q,65812
85218917T,71507
68628685B,30497
17282645P,238806
94922461K,227698
62383075E,4598
28622542G,122952
76439048Z,140981
91220016U,146763
56557237V,3882
52120076R,229336
97624670V,189435
59939613U,152496
26895463T,147554
19048206G,51231
82910356O,8369
78678208N,420388
45766619K,109343
44546305F,90797
30559096Q,88086
95327245U,31538
46502217A,132084
46116510Y,446927
46636412M,215347
37158593R,200306
73923031K,185852
21454451H,145934
31073101H,114739
83831421P,449267
32903201Y,190383
63044450W,101215
56664246L,119008
36991288D,94162
87734378V,128075
43688958E,102636
43660887L,205294
63221344U,74404
14779973T,92984
46655556A,196587
80150927M,408
89414438O,4483
48436764E,227842
99437381T,399347
37706305V,53049
24472672N,218866
87893348K,2553
71583993Y,175767
70053582G,224511
78382509Q,47676
74527120N,128903
96731473K,166906
61191082M,65969
13263880E,127777
39242792E,135782
90904801O,177184
87640372P,205807
87187883X,218965
79424168I,182793
46405744P,20704
47887640K,177882
71075700Q,490817
37752163D,173313
28808707P,238690
21014412T,95145
54286797U,112568
83953892B,59884
71546800W,85107
54341400N,49261
18025276P,108304
46630716Q,261322
60256392U,304640
73048819Y,233438
87263367C,94301
97737080D,152082
67535468J,25649
51110766S,31072
31941772L,218088
65157281I,150227
40285204D,217936
39774936I,53292
83281583V,216891
43195125U,123104
25845437R,246839
71003383Z,150414
81115177G,69659
78414796T,108284
39920835I,246058
93213815O,243918
50428108R,126959
20421655I,671
12541588E,374716
32958364U,152106
27912462L,4459
78175576S,53407
49658858J,122999
67774146F,15838
84294532S,220371
98067473D,332298
25083996P,45667
11550087R,120038
52024887U,287729
42214732X,22731
41838534I,179336
38796006F,141385
26315862G,79753
67209887H,16455
31769237M,80036
17739342R,213320
17227603F,437428
72139800B,119523
81011882S,58203
28327211H,78088
87144629G,121465
69943975J,219599
73489876T,230373
46191455S,138429
13379249D,17120
66687473X,166628
14667243B,29390
21336076E,262137
42827181Z,223175
83647128Z,134576
43221718B,3214
33546098H,132346
33459191O,144876
34269285N,184883
45984168W,51746
92673714Y,241128
69691910L,220632
30873228Z,86556
11318180O,218928
26589006P,66886
31875076K,24053
20542008L,197339
74637780X,151437
78789330Y,169217
91008832B,63341
51974081X,188631
33517171T,179272
97084574I,155032
88594157C,55507
72442659Z,8159
81783148N,121472
58461386J,228211
35047717O,120542
19498900L,202743
50000921O,155906
33029161V,453408
74015360Q,175524
78942281I,34615
16443694C,114179
53672217K,80548
26152001H,484240
28675639D,1464
62717345A,226948
22678104Y,79829
82525957A,136964
51591062L,121257
68606427M,53427
58343479J,143962
30693078W,199660
39954051E,191957
12122496Q,115415
76128251J,17855
18986558C,10654
18973027E,85100
43933375R,190633
85250963W,66533
89243902I,204698
93179419O,73799
72220085O,51378
19406772N,265942
65562702B,210458
62649316V,238983
46180063L,123320
99907146B,4605
13079789Q,71977
18307315B,166742
27610030W,65862
85812119Y,65664
38652963L,32317
89266570J,196013
76924689G,115650
40030920D,18955
20442041U,132660
82777921B,12610
80820827Q,114630
90368135N,163848
45437619B,498829
86881729E,159129
44354662S,216019
39341121C,197158
83958562X,115816
46088895P,234916
60593179O,43019
30152588D,173674
81802320Z,233635
13869147I,399441
16185990H,117156
47632051G,53138
13744760T,102841
38775286V,39692
71471245D,34875
73713943Y,193097
28328815A,18484
45161900C,66918
16900155B,78207
88388923R,209124
88130003X,32603
38408990Q,185104
85940599H,61347
84969295H,19339
50728056B,100361
36452806Y,340442
30598060O,13321
31353742B,131931
78095322Y,342962
64053736I,231690
95427729Y,246918
24258878E,27483
34205712G,30785
59064530R,4959
40541672W,130527
25509162I,136516
78536881P,237684
34194499P,145316
54817500Q,243469
61380538J,10348
30423863D,78567
90268701A,121517
71759564O,112162
19837055H,138865
97865734Y,104098
94779139M,66223
43063516N,107981
49836080D,164018
74626592A,173028
93811203Q,305771
69717986T,117380
79352534C,141510
59962485A,75741
79240087B,62460
25594245E,72124
98183104H,107546
18501029L,7412
35995393W,15591
69736978J,177458
32831366D,208356
13271369R,36256
78300298K,83068
87363456A,223952
35870885Z,80814
97844942V,337823
88539759G,132334
40418168M,230335
33717976P,154923
18669052H,27704
27266734O,34836
58016446R,101075
59425524Q,243737
26553937O,155195
80422682G,182670
69386955J,416815
29310127U,207848
37838376N,371323
53963530B,34067
54866440N,47301
77129038Y,41695
61694828G,125520
18830065P,196320
17411355R,12932
15662417P,163359
22240243X,62970
41839452W,191990
84679552X,148251
15894754N,133344
83779597F,112736
42143395H,151089
86559748F,103875
62054628Z,129941
10341566U,122497
75354185E,2856
32408488W,21456
45385601V,13149
58733053E,73049
61417569R,124438
17195666R,34840
84089735I,238933
46855410E,219960
81200332G,10734
85952862K,229644
53331145I,8344
16564436O,130778
93751875F,13204
18672156F,46514
47681369T,229485
99805073X,46780
40922118A,82635
20616346N,130647
62118805O,33023
31959568G,44234
54146825K,48708
60360933P,182396
40962853J,224378
55626629L,134313
14977568W,175085
82896651R,66444
26791201B,233251
38698557M,55460
32644553A,212298
18486973D,358378
56738212Q,192728
33733514C,80336
65899586G,52098
46680786U,22733
52966591M,188136
67471977R,200055
41776718R,130997
87302893V,484353
54336387E,214137
49465764F,227491
11100290X,145086
25315999I,149996
15798553Y,100649
13217109L,104424
90527272Q,122796
64538900H,61011
30857545O,243578
34477309G,52953
92135294S,20931
98647239J,127740
18991203O,2237
59256040Y,115075
22365124J,220046
61104837A,26803
50269695T,135332
30603849I,64609
31201397X,104723
10821794E,106190
93690328V,53773
97752675F,184140
59558005T,211638
89255544V,227921
36563938Z,203510
92517246B,87364
76041252P,118941
85984813A,147966
18275284D,123323
56852665T,74029
81104386W,218396
98021601H,89636
66965653N,225993
49718406I,89692
25777246J,46652
84437267H,15376
52581631H,171742
94586133G,67785
20790415X,145402
76718662R,33239
50169024J,215581
40955126J,110846
60312055N,131286
11386465R,234066
72024279D,44018
66405726M,198197
12041181G,8504
22672636W,104754
43553795V,59266
67125800K,70886
65280055D,174845
34443219E,220827
61281349F,146556
27214389R,21145
30526490E,832
81507610D,123502
19019721O,99011
12197594H,227319
85156812I,101895
58045078C,121542
84483489U,91920
46502514E,36666
86515342B,139857
38910941K,114163
59908468D,103134
92274992X,244946
77871102F,83294
11822683N,198957
83785336C,18436
98199839E,102951
50575719P,181126
14236524A,60797
15275828H,186955
87116907Q,73325
50440374I,178986
86164764K,45945
20030671C,118421
76789107J,372034
89902981A,222714
18451459Q,354707
79203170R,64130
22889671X,46396
66255157C,275874
69306019A,5419
27220734Q,195342
51696463F,190297
85077452N,131298
72357513Y,92114
34031570L,132562
35606390R,104034
86196887A,139217
88007026F,50092
85485288B,197563
46534618S,85736
35601621N,246295
66017888X,106711
20981054T,190328
56942978P,91839
92754675U,248126
48952759P,131986
53991264L,237937
18272369K,84536
49576101E,112581
95886428I,165787
63972381G,60932
77936843N,45267
37634470Y,107740
72529147L,238563
47632453L,71551
87709138N,47281
51653362I,134426
17151698M,5808
80140536M,124607
72437743T,476191
26143022W,59181
70340099Y,118821
71899611T,185163
82343755N,2497
25083750N,238906
30921035I,164619
84474712A,111765
67247304X,87674
59354746B,97741
99888094M,144571
82889207Q,168349
94900608Z,57599
57787348D,59771
63344567V,132046
91041591J,147613
39998141Q,81574
94939892G,91035
31998252W,143034
63936235B,61635
33571095B,232761
77565133L,16128
92181818D,1503698
49703200L,50326
98578463V,145585
88384907U,41017
14838768M,226909
82341161T,249177
23521181X,223427
22735386F,5550
33669042G,34152
20298126O,237138
71781644Y,55887
51055190H,15041
27555223S,224435
34806269I,203281
81374730V,184467
66600847N,98391
65555900J,140680
67385210Z,157189
55092151U,23044
36468221X,35427
51777823R,120394
97712083O,159359
15641291Z,475188
42126321C,95666
32964505K,2083
19548058Z,325450
98368642L,214481
72903162N,116620
95273109N,23779
10975010E,199005
16783917I,54669
78253898S,198976
94950526V,171143
36655852G,31464
27151481D,169862
60912384E,361149
22522119D,114941
98984281T,86178
12535559O,181197
91090447Q,173304
23425255N,203664
76492619Q,236825
19634739O,120550
94789446O,132403
81686498Z,191719
30562075H,161867
83441302P,296425
47388201H,91769
28439534F,10201
74991392M,117742
69415208M,181091
16383007N,229402
46585242B,235782
65317328S,14302
31075402A,63602
53250393Q,21676
96219049K,219964
59886263F,108460
80725162T,203134
48037881I,19225
87992010W,114356
75832089G,238266
12711391U,302434
75124788E,33431
81526046F,26986
75245633Q,210984
19935322Y,88843
80559009H,51263
48380938D,167669
85633280E,202488
51622863M,30818
74339036B,44501
63557479Z,164045
86827131Q,15353
43396855U,7984
31803065Z,102686
69869178V,50744
84691073O,141024
80582599X,125816
48488243J,182901
41814473G,77957
18781644W,13704
84453005B,80847
38477662U,44880
24559999Y,25280
11467167M,182900
92394814T,68266
