DNI,Ingresos
45297754X,2865.59
14230099L,2219.73
87662166F,3343.17
92240415Y,2405.74
72642121K,2382.41
82114899M,1906.46
87623333U,2806.95
48975629E,2228.62
59691265S,2578.66
19782712Q,2481.89
32047243R,2212.38
53111611F,2780.15
28928016C,1475.49
99468001I,1024.6
84323291Q,2323.99
15982681I,873.41
90173309W,1831.8
61088557R,636.29
30407583W,1506.73
91311798B,2958.36
56105439M,973.55
27185972M,844.1
25486713Z,2501.57
32109254S,3082.04
20318637E,1735.93
53612900M,521.04
10884276F,1054.96
20623447F,2613.33
11681550K,1961.08
29794431N,1294.07
67552303M,3337.13
74908151X,1821.95
46506313S,2434.95
55394671M,671.96
58752272C,2375.95
65748413W,2707.12
98719197K,963.18
21688504X,612.03
46109760L,2709.1
67862254R,1438.26
93446999Z,581.24
11038878X,1487.13
14899109S,3367.59
25618506X,1615.57
14070063V,2862.9
46225344N,3120.06
50966965R,1401.11
14123065A,2136.44
90908427L,2960.85
25379636O,1549.43
20226811L,1063.05
27134259R,2776.75
80122345L,665.78
75755173J,2194.14
78115294M,2416.14
53472535A,1255.11
33546469M,3212.75
70727932F,2995.75
16360662L,3270.03
47485131F,1757.57
72781060Z,3001.57
96018674H,2526.24
99271849F,584.2
66374527P,1760.82
16646488W,2917.55
25819073X,1407.83
74814687X,2195.55
31402260Q,2790.43
98838690L,2281.56
62113355J,2306.95
87550810M,2146.9
97096481L,2357.11
54113405H,3154.23
68535472V,3316.77
38717096J,1808.13
45108166E,3395.24
39135211K,1743.32
22818989D,1515.93
81355970K,1277.48
25408377Y,3209.06
12885321A,1216.54
71989084U,2750.6
33840452U,1811.33
67243696Y,878.23
40372916I,3267.44
57050637Z,815.95
32735719U,2138.7
84286259N,582.97
90140690K,1441.18
34170576V,2729.28
91349536J,2026.69
94805504V,1166.91
45959034T,1585.14
67379119U,2599.34
57941659V,3378.73
21962952V,2068.86
37977417B,1543.96
17649847Q,2458.91
39960413A,2535.26
50242681P,1669.35
27765134A,2615.11
41902801P,2945.0
30311432K,2342.58
89527599F,1936.27
49968786G,1198.76
53720122L,3193.46
85598999V,2393.33
30011663R,1820.86
47751422P,753.64
32614688A,817.41
56888464M,2786.72
29932947W,927.12
57805723Z,1045.08
45380357D,2816.0
99300015W,1441.12
95354804O,771.98
51501189M,2803.41
89978555Q,2917.17
40172047N,1073.15
33708835B,1243.66
28127898O,756.36
